Sample Index	Distance
24; 66;
24; 53;
24; 72;
24; 52;
24; 66;
24; 61;
24; 74;
24; 61;
24; 72;
24; 75;
24; 75;
24; 82;
24; 72;
24; 75;
24; 62;
24; 58;
24; 73;
24; 81;
24; 51;
24; 73;
25; 80;
25; 59;
25; 63;
25; 63;
25; 70;
25; 60;
25; 60;
25; 55;
25; 73;
25; 68;
25; 67;
25; 61;
25; 66;
25; 67;
25; 74;
25; 68;
25; 73;
25; 65;
25; 76;
25; 61;
25; 65;
25; 69;
25; 88;
25; 79;
25; 70;
25; 63;
25; 58;
25; 86;
25; 70;
25; 79;
25; 78;
25; 57;
25; 72;
25; 57;
25; 66;
25; 72;
25; 70;
25; 74;
25; 67;
25; 59;
25; 63;
25; 56;
25; 71;
25; 69;
25; 74;
25; 52;
25; 79;
25; 83;
25; 78;
25; 88;
25; 57;
25; 62;
25; 80;
25; 58;
25; 67;
25; 73;
25; 62;
25; 68;
25; 71;
25; 74;
25; 79;
25; 49;
25; 75;
25; 74;
25; 69;
25; 79;
25; 59;
25; 73;
25; 72;
25; 62;
25; 77;
25; 74;
25; 88;
25; 72;
25; 70;
25; 75;
25; 82;
25; 65;
25; 65;
25; 59;
25; 93;
25; 70;
25; 57;
25; 68;
25; 83;
25; 70;
25; 74;
25; 74;
25; 76;
25; 63;
25; 73;
25; 80;
25; 60;
25; 77;
26; 88;
26; 55;
26; 51;
26; 53;
26; 80;
26; 72;
26; 48;
26; 43;
26; 74;
26; 60;
26; 81;
26; 67;
26; 74;
26; 73;
26; 72;
26; 58;
26; 72;
26; 60;
26; 70;
26; 62;
26; 74;
26; 71;
26; 88;
26; 77;
26; 79;
26; 76;
26; 51;
26; 79;
26; 65;
26; 81;
26; 75;
26; 43;
26; 70;
26; 61;
26; 77;
26; 80;
26; 72;
26; 59;
26; 83;
26; 60;
26; 72;
26; 71;
26; 80;
26; 68;
26; 75;
26; 44;
26; 91;
26; 64;
26; 69;
26; 73;
26; 62;
26; 66;
26; 70;
26; 46;
26; 75;
26; 73;
26; 67;
26; 73;
26; 70;
26; 77;
26; 75;
26; 59;
26; 78;
26; 67;
26; 62;
26; 85;
26; 69;
26; 72;
26; 59;
26; 58;
26; 69;
26; 78;
26; 89;
26; 80;
26; 80;
26; 81;
26; 92;
26; 55;
26; 67;
26; 60;
26; 94;
26; 64;
26; 55;
26; 74;
26; 77;
26; 53;
26; 78;
26; 84;
26; 61;
26; 57;
26; 64;
26; 75;
26; 56;
26; 68;
27; 103;
27; 64;
27; 73;
27; 65;
27; 76;
27; 57;
27; 67;
27; 58;
27; 78;
27; 70;
27; 81;
27; 79;
27; 77;
27; 78;
27; 60;
27; 68;
27; 76;
27; 77;
27; 79;
27; 55;
27; 66;
27; 81;
27; 89;
27; 72;
27; 79;
27; 68;
27; 62;
27; 86;
27; 79;
27; 89;
27; 77;
27; 53;
27; 58;
27; 73;
27; 63;
27; 90;
27; 86;
27; 75;
27; 64;
27; 53;
27; 52;
27; 61;
27; 82;
27; 64;
27; 62;
27; 61;
27; 89;
27; 80;
27; 75;
27; 88;
27; 63;
27; 54;
27; 75;
27; 59;
27; 92;
27; 75;
27; 55;
27; 58;
27; 73;
27; 89;
27; 76;
27; 69;
27; 67;
27; 66;
27; 74;
27; 85;
27; 55;
27; 81;
27; 63;
27; 84;
27; 58;
27; 83;
27; 87;
27; 81;
27; 76;
27; 84;
27; 96;
27; 64;
27; 74;
27; 45;
27; 96;
27; 69;
27; 56;
27; 76;
27; 78;
27; 69;
27; 76;
27; 70;
27; 61;
27; 54;
27; 78;
27; 78;
27; 74;
27; 70;
28; 87;
28; 52;
28; 68;
28; 61;
28; 64;
28; 63;
28; 50;
28; 42;
28; 64;
28; 66;
28; 68;
28; 64;
28; 48;
28; 66;
28; 80;
28; 61;
28; 71;
28; 56;
28; 86;
28; 64;
28; 58;
28; 68;
28; 89;
28; 78;
28; 79;
28; 70;
28; 64;
28; 77;
28; 71;
28; 82;
28; 76;
28; 53;
28; 71;
28; 67;
28; 71;
28; 81;
28; 84;
28; 61;
28; 75;
28; 59;
28; 55;
28; 63;
28; 92;
28; 61;
28; 72;
28; 59;
28; 63;
28; 62;
28; 75;
28; 82;
28; 55;
28; 69;
28; 63;
28; 66;
28; 57;
28; 77;
28; 70;
28; 68;
28; 54;
28; 74;
28; 60;
28; 69;
28; 68;
28; 60;
28; 78;
28; 84;
28; 61;
28; 82;
28; 84;
28; 62;
28; 60;
28; 70;
28; 95;
28; 55;
28; 75;
28; 61;
28; 64;
28; 64;
28; 67;
28; 53;
28; 88;
28; 63;
28; 58;
28; 75;
28; 72;
28; 68;
28; 59;
28; 66;
28; 66;
28; 46;
28; 59;
28; 78;
28; 56;
28; 68;
29; 90;
29; 50;
29; 57;
29; 63;
29; 62;
29; 51;
29; 62;
29; 48;
29; 69;
29; 57;
29; 74;
29; 53;
29; 50;
29; 51;
29; 85;
29; 56;
29; 74;
29; 61;
29; 86;
29; 41;
29; 53;
29; 67;
29; 103;
29; 66;
29; 75;
29; 64;
29; 60;
29; 79;
29; 57;
29; 77;
29; 77;
29; 54;
29; 62;
29; 61;
29; 53;
29; 94;
29; 73;
29; 63;
29; 74;
29; 53;
29; 43;
29; 59;
29; 81;
29; 44;
29; 78;
29; 51;
29; 87;
29; 71;
29; 74;
29; 94;
29; 68;
29; 62;
29; 62;
29; 60;
29; 80;
29; 76;
29; 49;
29; 52;
29; 63;
29; 84;
29; 73;
29; 56;
29; 74;
29; 48;
29; 66;
29; 87;
29; 49;
29; 70;
29; 73;
29; 60;
29; 57;
29; 70;
29; 90;
29; 83;
29; 53;
29; 71;
29; 96;
29; 52;
29; 60;
29; 35;
29; 85;
29; 47;
29; 50;
29; 65;
29; 67;
29; 62;
29; 79;
29; 65;
29; 65;
29; 42;
29; 55;
29; 63;
29; 60;
29; 53;
30; 85;
30; 58;
30; 40;
30; 63;
30; 70;
30; 68;
30; 55;
30; 49;
30; 74;
30; 58;
30; 77;
30; 60;
30; 65;
30; 58;
30; 75;
30; 60;
30; 65;
30; 56;
30; 57;
30; 57;
30; 69;
30; 68;
30; 78;
30; 86;
30; 77;
30; 64;
30; 56;
30; 86;
30; 64;
30; 78;
30; 75;
30; 42;
30; 69;
30; 55;
30; 72;
30; 56;
30; 71;
30; 64;
30; 62;
30; 69;
30; 68;
30; 49;
30; 54;
30; 59;
30; 80;
30; 53;
30; 84;
30; 77;
30; 74;
30; 75;
30; 60;
30; 64;
30; 74;
30; 66;
30; 71;
30; 73;
30; 54;
30; 56;
30; 55;
30; 67;
30; 78;
30; 53;
30; 79;
30; 57;
30; 75;
30; 80;
30; 56;
30; 75;
30; 61;
30; 50;
30; 69;
30; 70;
30; 88;
30; 71;
30; 74;
30; 70;
30; 88;
30; 62;
30; 60;
30; 56;
30; 80;
30; 60;
30; 58;
30; 59;
30; 70;
30; 56;
30; 76;
30; 73;
30; 69;
30; 47;
30; 56;
30; 70;
30; 61;
30; 67;
31; 79;
31; 48;
31; 56;
31; 55;
31; 61;
31; 70;
31; 52;
31; 47;
31; 53;
31; 59;
31; 63;
31; 60;
31; 62;
31; 67;
31; 68;
31; 56;
31; 53;
31; 55;
31; 72;
31; 56;
31; 70;
31; 63;
31; 90;
31; 83;
31; 64;
31; 59;
31; 60;
31; 79;
31; 65;
31; 77;
31; 73;
31; 42;
31; 76;
31; 61;
31; 75;
31; 86;
31; 83;
31; 73;
31; 78;
31; 74;
31; 72;
31; 64;
31; 72;
31; 53;
31; 76;
31; 55;
31; 67;
31; 82;
31; 70;
31; 69;
31; 65;
31; 55;
31; 68;
31; 70;
31; 57;
31; 73;
31; 62;
31; 71;
31; 60;
31; 76;
31; 74;
31; 61;
31; 64;
31; 65;
31; 69;
31; 75;
31; 70;
31; 69;
31; 78;
31; 61;
31; 68;
31; 70;
31; 90;
31; 51;
31; 77;
31; 57;
31; 70;
31; 74;
31; 63;
31; 64;
31; 84;
31; 65;
31; 58;
31; 67;
31; 67;
31; 58;
31; 63;
31; 65;
31; 65;
31; 57;
31; 79;
31; 81;
31; 52;
31; 71;
32; 79;
32; 76;
32; 65;
32; 75;
32; 85;
32; 72;
32; 58;
32; 83;
32; 67;
32; 72;
32; 81;
32; 79;
32; 70;
32; 67;
32; 82;
32; 76;
32; 75;
32; 65;
32; 73;
32; 72;
32; 71;
32; 73;
32; 76;
32; 76;
32; 85;
32; 78;
32; 76;
32; 76;
32; 76;
32; 71;
32; 69;
32; 56;
32; 70;
32; 64;
32; 77;
32; 81;
32; 67;
32; 69;
32; 89;
32; 55;
32; 75;
32; 64;
32; 86;
32; 72;
32; 80;
32; 62;
32; 70;
32; 77;
32; 68;
32; 79;
32; 88;
32; 71;
32; 71;
32; 74;
32; 75;
32; 72;
32; 78;
32; 65;
32; 76;
32; 84;
32; 77;
32; 60;
32; 74;
32; 72;
32; 80;
32; 81;
32; 78;
32; 81;
32; 71;
32; 77;
32; 82;
32; 75;
32; 87;
32; 74;
32; 71;
32; 72;
32; 79;
32; 60;
32; 63;
32; 74;
32; 87;
32; 76;
32; 64;
32; 68;
32; 74;
32; 63;
32; 77;
32; 76;
32; 79;
32; 73;
32; 76;
32; 63;
32; 77;
32; 69;
33; 93;
33; 72;
33; 73;
33; 71;
33; 79;
33; 50;
33; 71;
33; 48;
33; 72;
33; 68;
33; 96;
33; 84;
33; 82;
33; 83;
33; 83;
33; 67;
33; 91;
33; 68;
33; 72;
33; 42;
33; 56;
33; 76;
33; 105;
33; 73;
33; 71;
33; 90;
33; 69;
33; 86;
33; 82;
33; 65;
33; 83;
33; 59;
33; 60;
33; 66;
33; 54;
33; 84;
33; 87;
33; 80;
33; 60;
33; 64;
33; 54;
33; 52;
33; 94;
33; 64;
33; 71;
33; 69;
33; 97;
33; 74;
33; 70;
33; 84;
33; 58;
33; 61;
33; 77;
33; 65;
33; 88;
33; 63;
33; 62;
33; 48;
33; 71;
33; 91;
33; 84;
33; 65;
33; 65;
33; 66;
33; 71;
33; 87;
33; 45;
33; 81;
33; 75;
33; 79;
33; 60;
33; 63;
33; 100;
33; 85;
33; 67;
33; 88;
33; 99;
33; 59;
33; 74;
33; 48;
33; 90;
33; 71;
33; 56;
33; 77;
33; 71;
33; 72;
33; 95;
33; 55;
33; 68;
33; 58;
33; 81;
33; 70;
33; 69;
33; 63;
34; 98;
34; 48;
34; 54;
34; 55;
34; 55;
34; 53;
34; 56;
34; 47;
34; 75;
34; 57;
34; 85;
34; 46;
34; 63;
34; 36;
34; 86;
34; 41;
34; 72;
34; 62;
34; 68;
34; 47;
34; 62;
34; 51;
34; 100;
34; 84;
34; 75;
34; 66;
34; 65;
34; 92;
34; 72;
34; 66;
34; 74;
34; 53;
34; 47;
34; 61;
34; 49;
34; 88;
34; 70;
34; 60;
34; 72;
34; 63;
34; 58;
34; 55;
34; 77;
34; 46;
34; 65;
34; 50;
34; 101;
34; 89;
34; 58;
34; 89;
34; 63;
34; 59;
34; 59;
34; 55;
34; 91;
34; 71;
34; 60;
34; 56;
34; 40;
34; 86;
34; 57;
34; 61;
34; 61;
34; 55;
34; 67;
34; 87;
34; 45;
34; 94;
34; 65;
34; 67;
34; 81;
34; 56;
34; 94;
34; 69;
34; 79;
34; 65;
34; 98;
34; 56;
34; 44;
34; 31;
34; 93;
34; 50;
34; 51;
34; 60;
34; 68;
34; 66;
34; 66;
34; 68;
34; 53;
34; 44;
34; 65;
34; 57;
34; 53;
34; 62;
35; 76;
35; 51;
35; 64;
35; 66;
35; 55;
35; 63;
35; 64;
35; 53;
35; 63;
35; 61;
35; 71;
35; 49;
35; 58;
35; 47;
35; 70;
35; 59;
35; 59;
35; 60;
35; 73;
35; 51;
35; 65;
35; 65;
35; 71;
35; 78;
35; 78;
35; 72;
35; 73;
35; 77;
35; 76;
35; 79;
35; 66;
35; 45;
35; 62;
35; 47;
35; 63;
35; 74;
35; 58;
35; 63;
35; 77;
35; 66;
35; 70;
35; 46;
35; 70;
35; 57;
35; 76;
35; 49;
35; 67;
35; 75;
35; 61;
35; 79;
35; 55;
35; 67;
35; 64;
35; 78;
35; 74;
35; 73;
35; 65;
35; 59;
35; 56;
35; 77;
35; 54;
35; 37;
35; 64;
35; 55;
35; 72;
35; 74;
35; 64;
35; 70;
35; 65;
35; 50;
35; 68;
35; 68;
35; 83;
35; 65;
35; 58;
35; 54;
35; 62;
35; 65;
35; 61;
35; 56;
35; 79;
35; 50;
35; 57;
35; 64;
35; 73;
35; 59;
35; 71;
35; 72;
35; 67;
35; 47;
35; 71;
35; 68;
35; 58;
35; 68;
36; 85;
36; 62;
36; 61;
36; 67;
36; 47;
36; 54;
36; 55;
36; 44;
36; 73;
36; 64;
36; 68;
36; 56;
36; 62;
36; 42;
36; 83;
36; 54;
36; 65;
36; 70;
36; 69;
36; 57;
36; 67;
36; 58;
36; 80;
36; 70;
36; 70;
36; 57;
36; 63;
36; 64;
36; 74;
36; 76;
36; 73;
36; 55;
36; 59;
36; 55;
36; 61;
36; 62;
36; 66;
36; 65;
36; 64;
36; 65;
36; 58;
36; 61;
36; 73;
36; 63;
36; 63;
36; 43;
36; 68;
36; 78;
36; 53;
36; 82;
36; 69;
36; 67;
36; 62;
36; 69;
36; 75;
36; 75;
36; 69;
36; 65;
36; 56;
36; 85;
36; 54;
36; 45;
36; 80;
36; 45;
36; 67;
36; 79;
36; 60;
36; 82;
36; 76;
36; 58;
36; 64;
36; 64;
36; 73;
36; 68;
36; 73;
36; 50;
36; 73;
36; 63;
36; 60;
36; 52;
36; 72;
36; 45;
36; 54;
36; 69;
36; 72;
36; 72;
36; 59;
36; 62;
36; 70;
36; 49;
36; 75;
36; 68;
36; 61;
36; 69;
37; 94;
37; 59;
37; 67;
37; 63;
37; 66;
37; 58;
37; 69;
37; 51;
37; 75;
37; 64;
37; 71;
37; 63;
37; 59;
37; 64;
37; 59;
37; 54;
37; 77;
37; 63;
37; 66;
37; 49;
37; 65;
37; 61;
37; 86;
37; 67;
37; 79;
37; 76;
37; 56;
37; 65;
37; 78;
37; 68;
37; 76;
37; 53;
37; 60;
37; 70;
37; 54;
37; 79;
37; 83;
37; 66;
37; 71;
37; 66;
37; 54;
37; 69;
37; 69;
37; 49;
37; 74;
37; 56;
37; 88;
37; 72;
37; 65;
37; 76;
37; 68;
37; 57;
37; 62;
37; 59;
37; 85;
37; 69;
37; 57;
37; 65;
37; 68;
37; 81;
37; 64;
37; 62;
37; 63;
37; 46;
37; 79;
37; 83;
37; 59;
37; 79;
37; 68;
37; 72;
37; 51;
37; 71;
37; 82;
37; 77;
37; 61;
37; 70;
37; 86;
37; 63;
37; 68;
37; 52;
37; 84;
37; 48;
37; 56;
37; 73;
37; 77;
37; 65;
37; 65;
37; 70;
37; 62;
37; 45;
37; 53;
37; 61;
37; 65;
37; 63;
38; 85;
38; 49;
38; 63;
38; 66;
38; 61;
38; 57;
38; 61;
38; 54;
38; 66;
38; 55;
38; 75;
38; 57;
38; 57;
38; 57;
38; 76;
38; 45;
38; 63;
38; 59;
38; 71;
38; 58;
38; 51;
38; 61;
38; 77;
38; 65;
38; 73;
38; 65;
38; 71;
38; 80;
38; 64;
38; 67;
38; 66;
38; 57;
38; 76;
38; 54;
38; 74;
38; 84;
38; 78;
38; 64;
38; 67;
38; 59;
38; 61;
38; 55;
38; 79;
38; 52;
38; 73;
38; 62;
38; 71;
38; 69;
38; 64;
38; 67;
38; 68;
38; 51;
38; 55;
38; 70;
38; 65;
38; 76;
38; 46;
38; 71;
38; 51;
38; 70;
38; 65;
38; 49;
38; 79;
38; 59;
38; 78;
38; 77;
38; 68;
38; 74;
38; 67;
38; 57;
38; 51;
38; 75;
38; 80;
38; 43;
38; 69;
38; 65;
38; 87;
38; 66;
38; 62;
38; 61;
38; 87;
38; 58;
38; 55;
38; 59;
38; 78;
38; 57;
38; 68;
38; 64;
38; 69;
38; 45;
38; 66;
38; 74;
38; 58;
38; 63;
39; 85;
39; 53;
39; 66;
39; 70;
39; 72;
39; 61;
39; 66;
39; 50;
39; 59;
39; 66;
39; 68;
39; 64;
39; 59;
39; 64;
39; 68;
39; 54;
39; 66;
39; 47;
39; 80;
39; 47;
39; 64;
39; 59;
39; 87;
39; 74;
39; 65;
39; 72;
39; 70;
39; 74;
39; 68;
39; 65;
39; 75;
39; 55;
39; 71;
39; 47;
39; 63;
39; 69;
39; 68;
39; 63;
39; 68;
39; 67;
39; 63;
39; 47;
39; 69;
39; 57;
39; 64;
39; 52;
39; 80;
39; 77;
39; 68;
39; 84;
39; 63;
39; 71;
39; 64;
39; 66;
39; 70;
39; 79;
39; 69;
39; 64;
39; 63;
39; 78;
39; 63;
39; 41;
39; 64;
39; 55;
39; 69;
39; 89;
39; 47;
39; 70;
39; 58;
39; 56;
39; 69;
39; 75;
39; 82;
39; 68;
39; 66;
39; 67;
39; 79;
39; 67;
39; 71;
39; 55;
39; 72;
39; 59;
39; 58;
39; 56;
39; 74;
39; 58;
39; 58;
39; 68;
39; 64;
39; 41;
39; 67;
39; 63;
39; 58;
39; 72;
40; 82;
40; 59;
40; 57;
40; 81;
40; 64;
40; 65;
40; 72;
40; 57;
40; 68;
40; 64;
40; 72;
40; 63;
40; 55;
40; 73;
40; 68;
40; 59;
40; 78;
40; 55;
40; 81;
40; 59;
40; 66;
40; 73;
40; 91;
40; 54;
40; 73;
40; 59;
40; 70;
40; 76;
40; 72;
40; 77;
40; 78;
40; 52;
40; 69;
40; 80;
40; 77;
40; 69;
40; 70;
40; 69;
40; 75;
40; 71;
40; 60;
40; 61;
40; 73;
40; 66;
40; 77;
40; 79;
40; 86;
40; 68;
40; 66;
40; 84;
40; 65;
40; 56;
40; 68;
40; 52;
40; 76;
40; 69;
40; 63;
40; 55;
40; 71;
40; 79;
40; 73;
40; 69;
40; 84;
40; 60;
40; 69;
40; 81;
40; 65;
40; 68;
40; 78;
40; 81;
40; 69;
40; 72;
40; 86;
40; 79;
40; 62;
40; 73;
40; 86;
40; 69;
40; 75;
40; 61;
40; 86;
40; 63;
40; 57;
40; 76;
40; 71;
40; 57;
40; 68;
40; 66;
40; 72;
40; 61;
40; 79;
40; 77;
40; 66;
40; 66;
41; 90;
41; 57;
41; 48;
41; 45;
41; 64;
41; 66;
41; 48;
41; 49;
41; 54;
41; 58;
41; 77;
41; 67;
41; 48;
41; 68;
41; 76;
41; 62;
41; 63;
41; 47;
41; 62;
41; 46;
41; 73;
41; 64;
41; 88;
41; 83;
41; 73;
41; 71;
41; 64;
41; 68;
41; 72;
41; 70;
41; 80;
41; 42;
41; 71;
41; 56;
41; 72;
41; 73;
41; 73;
41; 67;
41; 76;
41; 40;
41; 72;
41; 56;
41; 80;
41; 60;
41; 74;
41; 49;
41; 66;
41; 82;
41; 57;
41; 77;
41; 62;
41; 54;
41; 51;
41; 67;
41; 77;
41; 60;
41; 66;
41; 57;
41; 63;
41; 76;
41; 49;
41; 51;
41; 72;
41; 60;
41; 71;
41; 85;
41; 60;
41; 68;
41; 62;
41; 55;
41; 74;
41; 74;
41; 93;
41; 63;
41; 77;
41; 67;
41; 73;
41; 59;
41; 62;
41; 52;
41; 92;
41; 60;
41; 55;
41; 70;
41; 80;
41; 49;
41; 53;
41; 70;
41; 62;
41; 47;
41; 65;
41; 69;
41; 64;
41; 61;
42; 90;
42; 58;
42; 68;
42; 80;
42; 80;
42; 52;
42; 79;
42; 51;
42; 71;
42; 61;
42; 78;
42; 68;
42; 72;
42; 74;
42; 63;
42; 67;
42; 60;
42; 69;
42; 69;
42; 49;
42; 68;
42; 74;
42; 80;
42; 81;
42; 70;
42; 71;
42; 75;
42; 80;
42; 71;
42; 74;
42; 69;
42; 59;
42; 68;
42; 69;
42; 54;
42; 80;
42; 83;
42; 69;
42; 83;
42; 59;
42; 72;
42; 77;
42; 67;
42; 65;
42; 73;
42; 67;
42; 80;
42; 76;
42; 80;
42; 90;
42; 58;
42; 69;
42; 82;
42; 77;
42; 71;
42; 74;
42; 71;
42; 62;
42; 63;
42; 77;
42; 73;
42; 63;
42; 72;
42; 67;
42; 63;
42; 87;
42; 61;
42; 74;
42; 78;
42; 71;
42; 69;
42; 73;
42; 75;
42; 71;
42; 77;
42; 70;
42; 78;
42; 64;
42; 72;
42; 52;
42; 64;
42; 61;
42; 62;
42; 69;
42; 75;
42; 54;
42; 80;
42; 77;
42; 62;
42; 68;
42; 81;
42; 61;
42; 67;
42; 60;
43; 86;
43; 65;
43; 59;
43; 64;
43; 48;
43; 58;
43; 63;
43; 64;
43; 64;
43; 62;
43; 57;
43; 55;
43; 56;
43; 51;
43; 76;
43; 47;
43; 63;
43; 64;
43; 69;
43; 56;
43; 78;
43; 57;
43; 75;
43; 76;
43; 54;
43; 69;
43; 61;
43; 66;
43; 73;
43; 66;
43; 67;
43; 60;
43; 71;
43; 68;
43; 59;
43; 59;
43; 63;
43; 54;
43; 75;
43; 81;
43; 73;
43; 66;
43; 59;
43; 58;
43; 80;
43; 54;
43; 60;
43; 71;
43; 42;
43; 75;
43; 82;
43; 61;
43; 55;
43; 70;
43; 49;
43; 76;
43; 56;
43; 70;
43; 49;
43; 79;
43; 58;
43; 62;
43; 57;
43; 42;
43; 81;
43; 74;
43; 56;
43; 80;
43; 70;
43; 70;
43; 71;
43; 59;
43; 88;
43; 53;
43; 74;
43; 46;
43; 68;
43; 64;
43; 60;
43; 56;
43; 81;
43; 45;
43; 73;
43; 55;
43; 73;
43; 60;
43; 73;
43; 64;
43; 67;
43; 50;
43; 68;
43; 52;
43; 54;
43; 62;
44; 86;
44; 47;
44; 55;
44; 68;
44; 71;
44; 64;
44; 69;
44; 51;
44; 66;
44; 55;
44; 66;
44; 51;
44; 50;
44; 64;
44; 89;
44; 58;
44; 79;
44; 50;
44; 70;
44; 53;
44; 66;
44; 60;
44; 87;
44; 74;
44; 56;
44; 68;
44; 75;
44; 81;
44; 52;
44; 76;
44; 70;
44; 53;
44; 71;
44; 59;
44; 69;
44; 76;
44; 61;
44; 60;
44; 80;
44; 75;
44; 72;
44; 55;
44; 82;
44; 44;
44; 81;
44; 59;
44; 73;
44; 79;
44; 71;
44; 83;
44; 60;
44; 67;
44; 72;
44; 81;
44; 91;
44; 80;
44; 47;
44; 61;
44; 67;
44; 67;
44; 73;
44; 43;
44; 81;
44; 51;
44; 73;
44; 86;
44; 56;
44; 82;
44; 75;
44; 55;
44; 52;
44; 72;
44; 94;
44; 88;
44; 64;
44; 72;
44; 89;
44; 76;
44; 61;
44; 60;
44; 86;
44; 60;
44; 57;
44; 57;
44; 70;
44; 68;
44; 81;
44; 68;
44; 57;
44; 45;
44; 68;
44; 68;
44; 49;
44; 59;
45; 75;
45; 50;
45; 71;
45; 68;
45; 42;
45; 66;
45; 58;
45; 49;
45; 63;
45; 55;
45; 64;
45; 51;
45; 54;
45; 47;
45; 81;
45; 50;
45; 64;
45; 61;
45; 89;
45; 57;
45; 58;
45; 61;
45; 86;
45; 60;
45; 74;
45; 53;
45; 66;
45; 68;
45; 67;
45; 77;
45; 76;
45; 64;
45; 67;
45; 71;
45; 71;
45; 63;
45; 78;
45; 58;
45; 76;
45; 65;
45; 62;
45; 74;
45; 86;
45; 48;
45; 79;
45; 53;
45; 86;
45; 76;
45; 59;
45; 91;
45; 65;
45; 67;
45; 55;
45; 66;
45; 75;
45; 87;
45; 56;
45; 72;
45; 50;
45; 85;
45; 54;
45; 67;
45; 68;
45; 48;
45; 83;
45; 83;
45; 57;
45; 95;
45; 75;
45; 70;
45; 67;
45; 62;
45; 78;
45; 73;
45; 73;
45; 45;
45; 77;
45; 65;
45; 52;
45; 59;
45; 85;
45; 40;
45; 60;
45; 67;
45; 79;
45; 60;
45; 59;
45; 64;
45; 56;
45; 53;
45; 81;
45; 66;
45; 60;
45; 67;
46; 91;
46; 58;
46; 71;
46; 55;
46; 73;
46; 56;
46; 52;
46; 50;
46; 74;
46; 61;
46; 81;
46; 64;
46; 59;
46; 62;
46; 76;
46; 59;
46; 73;
46; 64;
46; 79;
46; 45;
46; 61;
46; 62;
46; 100;
46; 73;
46; 65;
46; 74;
46; 62;
46; 81;
46; 72;
46; 72;
46; 89;
46; 44;
46; 76;
46; 61;
46; 70;
46; 87;
46; 78;
46; 66;
46; 65;
46; 61;
46; 69;
46; 58;
46; 74;
46; 68;
46; 60;
46; 59;
46; 83;
46; 77;
46; 70;
46; 88;
46; 59;
46; 67;
46; 79;
46; 61;
46; 71;
46; 71;
46; 66;
46; 49;
46; 64;
46; 85;
46; 81;
46; 61;
46; 70;
46; 64;
46; 71;
46; 81;
46; 51;
46; 76;
46; 59;
46; 62;
46; 57;
46; 81;
46; 76;
46; 74;
46; 62;
46; 65;
46; 93;
46; 55;
46; 67;
46; 52;
46; 82;
46; 63;
46; 59;
46; 81;
46; 83;
46; 67;
46; 70;
46; 71;
46; 65;
46; 52;
46; 72;
46; 74;
46; 63;
46; 63;
47; 71;
47; 51;
47; 70;
47; 74;
47; 60;
47; 70;
47; 67;
47; 62;
47; 84;
47; 70;
47; 75;
47; 60;
47; 64;
47; 64;
47; 81;
47; 57;
47; 66;
47; 74;
47; 76;
47; 52;
47; 69;
47; 76;
47; 80;
47; 75;
47; 70;
47; 66;
47; 69;
47; 73;
47; 64;
47; 76;
47; 76;
47; 66;
47; 80;
47; 65;
47; 68;
47; 70;
47; 65;
47; 70;
47; 83;
47; 67;
47; 64;
47; 70;
47; 75;
47; 63;
47; 85;
47; 71;
47; 73;
47; 78;
47; 66;
47; 86;
47; 62;
47; 66;
47; 62;
47; 78;
47; 69;
47; 79;
47; 61;
47; 65;
47; 62;
47; 81;
47; 61;
47; 65;
47; 83;
47; 59;
47; 69;
47; 90;
47; 64;
47; 83;
47; 71;
47; 65;
47; 65;
47; 73;
47; 99;
47; 64;
47; 73;
47; 57;
47; 83;
47; 68;
47; 60;
47; 56;
47; 84;
47; 55;
47; 51;
47; 68;
47; 64;
47; 72;
47; 65;
47; 77;
47; 68;
47; 52;
47; 77;
47; 77;
47; 69;
47; 68;
48; 68;
48; 71;
48; 67;
48; 69;
48; 60;
48; 66;
48; 60;
48; 55;
48; 77;
48; 59;
48; 55;
48; 76;
48; 67;
48; 67;
48; 72;
48; 76;
48; 67;
48; 70;
48; 73;
48; 65;
48; 68;
48; 78;
48; 75;
48; 86;
48; 82;
48; 77;
48; 80;
48; 73;
48; 62;
48; 84;
48; 84;
48; 60;
48; 62;
48; 65;
48; 76;
48; 64;
48; 76;
48; 67;
48; 72;
48; 71;
48; 66;
48; 82;
48; 80;
48; 69;
48; 77;
48; 53;
48; 61;
48; 68;
48; 79;
48; 88;
48; 66;
48; 68;
48; 76;
48; 76;
48; 69;
48; 66;
48; 54;
48; 71;
48; 58;
48; 87;
48; 61;
48; 59;
48; 74;
48; 67;
48; 76;
48; 77;
48; 76;
48; 71;
48; 72;
48; 56;
48; 70;
48; 77;
48; 87;
48; 69;
48; 74;
48; 47;
48; 46;
48; 77;
48; 69;
48; 60;
48; 74;
48; 69;
48; 43;
48; 81;
48; 81;
48; 65;
48; 68;
48; 79;
48; 77;
48; 74;
48; 81;
48; 78;
48; 64;
48; 56;
49; 84;
49; 51;
49; 60;
49; 62;
49; 64;
49; 67;
49; 61;
49; 41;
49; 67;
49; 62;
49; 81;
49; 52;
49; 61;
49; 60;
49; 69;
49; 48;
49; 64;
49; 47;
49; 79;
49; 64;
49; 74;
49; 57;
49; 81;
49; 82;
49; 73;
49; 71;
49; 68;
49; 70;
49; 70;
49; 67;
49; 71;
49; 52;
49; 78;
49; 53;
49; 75;
49; 74;
49; 83;
49; 63;
49; 66;
49; 66;
49; 79;
49; 57;
49; 59;
49; 62;
49; 80;
49; 51;
49; 62;
49; 70;
49; 73;
49; 87;
49; 62;
49; 64;
49; 72;
49; 72;
49; 68;
